,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
5306,285,2001-2002,2002-07-12,0.423728813559322,2,0.0,0.0,1.0,0.0,0,,,,,30.86,18.06,30.39,43.67,22.3,52.5,92.6,14.56,18.11,23.33,0.0,2.2,9.1,238.0,0.0,,,,
5307,286,2001-2002,2002-07-13,0.4406779661016949,2,0.0,0.0,1.0,0.0,0,,,,,33.36,23.94,32.17,42.78,28.6,49.9,71.0,17.39,19.56,23.06,0.0,2.9,13.4,193.0,0.0,,,,
5308,287,2001-2002,2002-07-14,0.4576271186440678,2,0.0,0.0,1.0,0.0,0,,,,,25.06,16.56,25.72,33.56,28.9,51.7,86.7,8.22,14.06,19.83,0.0,3.0,13.4,280.0,0.0,,,,
5309,288,2001-2002,2002-07-15,0.4745762711864407,2,0.0,0.0,1.0,0.0,0,,,,,22.61,11.11,23.33,34.11,27.6,50.7,89.9,8.22,11.28,17.33,0.0,2.2,9.8,258.0,0.0,,,,
5310,289,2001-2002,2002-07-16,0.4915254237288136,2,0.0,0.0,1.0,0.0,0,,,,,25.44,14.33,25.56,36.56,27.4,56.2,89.0,11.17,15.17,21.78,0.0,2.0,9.1,219.0,0.0,,,,
5311,290,2001-2002,2002-07-17,0.5084745762711864,2,0.0,0.0,1.0,0.0,0,,,,,25.94,15.94,26.33,35.94,31.6,55.7,97.3,9.5,15.61,18.28,0.0,2.4,11.6,243.0,0.0,,,,
5312,291,2001-2002,2002-07-18,0.5254237288135594,2,0.0,0.0,1.0,0.0,0,,,,,25.14,15.0,25.44,35.28,31.3,58.7,99.9,13.56,15.61,19.0,0.0,2.7,15.2,252.0,0.0,,,,
5313,292,2001-2002,2002-07-19,0.5423728813559322,2,0.0,0.0,1.0,0.0,0,,,,,23.22,14.56,23.5,31.89,34.3,61.3,100.0,10.83,14.61,17.0,0.0,3.1,13.4,279.0,0.0,,,,
5314,293,2001-2002,2002-07-20,0.559322033898305,2,0.0,0.0,1.0,0.0,0,,,,,21.64,11.0,22.17,32.28,23.3,58.5,99.2,8.72,12.17,18.0,0.0,2.7,11.1,285.0,0.0,,,,
5315,294,2001-2002,2002-07-21,0.576271186440678,2,0.0,0.0,1.0,0.0,0,,,,,24.75,14.89,25.78,34.61,29.9,47.0,84.1,8.78,12.89,15.44,0.0,2.7,9.5,230.0,0.0,,,,
5316,295,2001-2002,2002-07-22,0.5932203389830508,2,0.0,0.0,1.0,0.0,0,,,,,25.89,15.28,26.22,36.5,28.5,52.2,82.9,11.61,14.67,20.06,0.0,2.2,11.3,251.0,0.0,,,,
5317,296,2001-2002,2002-07-23,0.6101694915254238,2,0.0,0.0,1.0,0.0,0,,,,,28.42,18.67,26.94,38.17,32.2,55.5,81.0,14.17,16.67,19.94,0.0,2.6,12.2,268.0,0.0,,,,
5318,297,2001-2002,2002-07-24,0.6271186440677966,2,0.0,0.0,1.0,0.0,0,,,,,27.22,16.33,27.72,38.11,30.8,57.0,90.8,14.33,17.56,21.67,0.0,2.2,12.0,269.0,0.0,,,,
5319,298,2001-2002,2002-07-25,0.6440677966101694,2,0.0,0.0,1.0,0.0,0,,,,,26.53,16.94,26.89,36.11,30.3,56.8,94.8,14.67,16.67,19.78,0.0,2.5,14.5,268.0,0.0,,,,
5320,299,2001-2002,2002-07-26,0.6610169491525424,2,0.0,0.0,1.0,0.0,0,Bunch Closure,,,,24.17,15.17,24.22,33.17,36.1,61.4,92.2,12.28,15.67,19.39,0.0,3.6,17.9,287.0,0.0,,,,
5321,300,2001-2002,2002-07-27,0.6779661016949152,2,0.0,0.0,1.0,0.0,0,,,,,22.25,11.67,22.94,32.83,31.1,56.6,100.0,8.61,12.78,17.94,0.0,3.0,18.4,264.0,0.0,,,,
5322,301,2001-2002,2002-07-28,0.6949152542372882,2,0.0,0.0,1.0,0.0,0,,,,,24.64,16.22,24.72,33.06,35.7,51.2,80.4,8.39,13.56,18.5,0.0,3.5,15.6,260.0,0.0,,,,
5323,302,2001-2002,2002-07-29,0.711864406779661,2,0.0,0.0,1.0,0.0,0,,,,,23.94,13.61,24.06,34.28,37.8,65.5,100.0,13.61,16.22,20.0,0.0,1.9,12.5,180.0,0.0,,,,
5324,303,2001-2002,2002-07-30,0.7288135593220338,2,0.0,0.0,1.0,0.0,0,,,,,21.67,12.67,22.56,30.67,33.8,63.6,100.0,8.89,14.44,17.5,0.0,3.1,16.5,244.0,0.0,,,,
5325,304,2001-2002,2002-07-31,0.7457627118644068,2,0.0,0.0,1.0,0.0,0,,,,,17.19,7.61,17.67,26.78,28.4,57.9,97.9,5.61,8.17,10.17,0.0,2.7,16.3,188.0,0.0,,,,
5326,305,2001-2002,2002-08-01,0.7627118644067796,2,0.0,0.0,1.0,0.0,0,,,,,19.08,7.61,20.56,30.56,25.9,54.2,94.7,5.94,9.5,13.11,0.0,2.1,17.0,209.0,0.0,,,,
5327,306,2001-2002,2002-08-02,0.7796610169491526,2,0.0,0.0,1.0,0.0,0,,,,,18.33,9.33,18.61,27.33,23.2,58.6,100.0,4.06,8.61,12.17,0.0,3.5,20.6,265.0,0.0,,,,
5328,307,2001-2002,2002-08-03,0.7966101694915254,2,0.0,0.0,1.0,0.0,0,,,,,18.03,7.39,18.89,28.67,27.0,58.9,100.0,7.39,9.28,11.5,0.0,2.2,11.1,243.0,0.0,,,,
5329,308,2001-2002,2002-08-04,0.8135593220338984,2,0.0,0.0,1.0,0.0,0,,,,,16.19,8.83,17.78,23.56,39.9,59.5,93.5,7.78,9.28,10.89,0.0,3.0,15.9,285.0,0.0,,,,
5330,309,2001-2002,2002-08-05,0.8305084745762712,2,0.0,0.0,1.0,0.0,0,,,,,15.92,7.33,15.94,24.5,35.9,68.0,100.0,7.11,9.06,11.44,0.0,2.3,14.1,247.0,0.0,,,,
5331,310,2001-2002,2002-08-06,0.847457627118644,2,0.0,0.0,1.0,0.0,0,,,,,17.11,10.17,16.83,24.06,37.4,65.6,97.9,7.89,9.5,11.39,0.0,3.0,16.8,268.0,0.0,,,,
5332,311,2001-2002,2002-08-07,0.864406779661017,2,0.0,0.0,1.0,0.0,0,,,,,17.17,8.28,17.22,26.06,34.8,66.6,100.0,8.28,9.89,12.06,0.0,2.4,12.2,253.0,0.0,,,,
5333,312,2001-2002,2002-08-08,0.8813559322033898,2,0.0,0.0,1.0,0.0,0,,,,,19.25,8.67,19.61,29.83,29.3,61.1,100.0,8.67,10.5,12.39,0.0,2.6,14.3,269.0,0.0,,,,
5334,313,2001-2002,2002-08-09,0.8983050847457628,2,0.0,0.0,1.0,0.0,0,,,,,22.36,10.28,23.28,34.44,31.7,56.0,92.3,8.78,12.72,16.28,0.0,2.6,16.5,230.0,0.0,,,,
5335,314,2001-2002,2002-08-10,0.9152542372881356,2,0.0,0.0,1.0,0.0,0,,,,,23.92,14.89,23.83,32.94,35.8,59.6,96.9,5.94,14.44,18.61,0.0,2.5,13.6,265.0,0.0,,,,
5336,315,2001-2002,2002-08-11,0.9322033898305084,2,0.0,0.0,1.0,0.0,0,,,,,20.53,10.0,21.11,31.06,29.4,58.6,90.0,7.89,11.67,15.67,0.0,2.7,11.5,277.0,0.0,,,,
5337,316,2001-2002,2002-08-12,0.9491525423728814,2,0.0,0.0,1.0,0.0,0,,,,,22.06,11.83,22.56,32.28,29.9,59.0,94.0,10.33,12.94,16.78,0.0,2.5,12.2,282.0,0.0,,,,
5338,317,2001-2002,2002-08-13,0.9661016949152542,2,0.0,0.0,1.0,0.0,0,,,,,25.75,14.39,24.61,37.11,23.8,56.6,84.6,11.06,14.28,18.0,0.0,2.6,14.0,274.0,0.0,,,,
5339,318,2001-2002,2002-08-14,0.9830508474576272,2,0.0,0.0,1.0,0.0,0,,,,,26.75,15.94,27.17,37.56,27.4,45.0,74.7,9.78,13.28,18.89,0.0,2.6,12.7,260.0,0.0,,,,
5340,319,2001-2002,2002-08-15,1.0,2,0.0,0.0,1.0,0.0,0,,,,,24.61,15.11,24.56,34.11,26.8,50.3,79.6,10.56,12.5,14.61,0.0,2.4,10.4,223.0,0.0,,,,
5341,320,2001-2002,2002-08-16,-1.0,3,0.0,0.0,0.0,1.0,0,Veraison 50%,,,,22.25,14.72,21.94,29.78,25.9,49.5,90.4,4.0,9.72,13.72,0.0,2.9,14.1,138.0,0.0,,,,
5342,321,2001-2002,2002-08-17,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,21.39,9.44,21.39,33.33,26.3,49.6,84.9,4.44,9.11,12.67,0.0,3.0,15.6,280.0,0.0,,,,
5343,322,2001-2002,2002-08-18,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,19.92,9.89,19.83,29.94,30.6,59.1,94.3,8.83,10.5,13.39,0.0,2.2,9.7,242.0,0.0,,,,
5344,323,2001-2002,2002-08-19,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,20.31,10.11,20.39,30.5,32.6,60.5,94.7,8.61,11.44,15.56,0.0,2.4,17.4,259.0,0.0,,,,
5345,324,2001-2002,2002-08-20,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,19.0,10.39,18.67,27.61,38.8,68.2,100.0,10.33,11.83,13.22,0.0,3.0,14.0,258.0,0.0,,,,
5346,325,2001-2002,2002-08-21,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,19.11,11.72,18.56,26.5,43.8,71.1,100.0,11.11,12.61,13.89,0.0,2.3,12.9,221.0,0.0,,,,
5347,326,2001-2002,2002-08-22,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,19.97,11.17,20.0,28.78,41.3,70.7,100.0,11.11,13.89,15.89,0.0,2.0,12.0,142.0,0.0,,,,
5348,327,2001-2002,2002-08-23,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,21.64,13.72,21.56,29.56,38.3,70.4,100.0,13.22,15.17,17.5,0.0,2.2,12.7,199.0,0.0,,,,
5349,328,2001-2002,2002-08-24,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,23.94,14.72,23.17,33.17,32.1,63.6,99.6,13.06,14.89,16.67,0.0,2.0,8.6,212.0,0.0,,,,
5350,329,2001-2002,2002-08-25,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,23.44,14.78,23.5,32.11,38.2,65.2,100.0,14.0,15.72,18.78,0.0,2.4,15.7,266.0,0.0,,,,
5351,330,2001-2002,2002-08-26,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,20.89,12.39,21.11,29.39,42.9,72.6,100.0,12.39,15.17,17.94,0.0,2.5,13.8,278.0,0.0,,,,
5352,331,2001-2002,2002-08-27,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,22.03,12.5,22.0,31.56,41.2,70.6,100.0,12.5,15.61,18.56,0.0,2.0,12.9,227.0,0.0,,,,
5353,332,2001-2002,2002-08-28,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,24.5,14.83,24.06,34.17,35.7,64.6,96.7,13.78,16.06,19.0,0.0,2.4,12.2,237.0,0.0,,,,
5354,333,2001-2002,2002-08-29,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,25.08,14.89,24.44,35.28,32.7,62.2,96.1,13.72,15.5,17.56,0.0,2.2,14.5,292.0,0.0,,,,
5355,334,2001-2002,2002-08-30,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,21.58,13.17,21.17,30.0,33.4,66.8,100.0,11.28,13.56,16.11,0.0,2.4,10.4,246.0,0.0,,,,
5356,335,2001-2002,2002-08-31,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,21.53,12.22,21.67,30.83,40.5,68.6,100.0,12.22,14.61,16.61,0.0,2.3,13.4,225.0,0.0,,,,
5357,336,2001-2002,2002-09-01,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,21.42,14.17,20.78,28.67,45.9,70.4,99.4,12.11,14.67,16.72,0.0,3.1,15.6,278.0,0.0,,,,
5358,337,2001-2002,2002-09-02,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,21.81,11.33,21.0,32.28,38.9,69.4,100.0,11.22,14.39,19.0,0.0,2.2,8.2,228.0,0.0,,,,
5359,338,2001-2002,2002-09-03,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,16.33,7.94,18.22,24.72,32.1,64.4,90.2,6.0,10.61,16.0,0.0,2.4,11.8,216.0,0.0,,,,
5360,339,2001-2002,2002-09-04,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,14.25,3.78,14.61,24.72,29.7,65.6,100.0,3.78,6.94,9.28,0.0,2.3,12.5,223.0,0.0,,,,
5361,340,2001-2002,2002-09-05,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,16.17,7.56,15.33,24.78,34.3,69.5,100.0,7.44,8.72,10.89,0.0,2.3,14.5,259.0,0.0,,,,
5362,341,2001-2002,2002-09-06,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,14.94,5.5,14.33,24.39,37.5,71.8,100.0,5.5,8.39,12.5,0.0,2.3,10.9,281.0,0.0,,,,
5363,342,2001-2002,2002-09-07,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,14.08,5.61,13.67,22.56,40.5,73.6,100.0,5.61,8.11,10.28,0.0,2.3,14.0,287.0,0.0,,,,
5364,343,2001-2002,2002-09-08,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,14.36,4.67,14.44,24.06,35.0,71.1,100.0,4.67,8.33,12.67,0.0,2.3,13.2,240.0,0.0,,,,
5365,344,2001-2002,2002-09-09,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,18.69,9.56,18.67,27.83,35.5,63.2,98.6,8.83,10.67,14.78,0.0,2.0,8.6,168.0,0.0,,,,
5366,345,2001-2002,2002-09-10,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,19.69,9.28,19.0,30.11,34.6,66.9,100.0,9.22,11.72,15.72,0.0,1.8,10.9,222.0,0.0,,,,
5367,346,2001-2002,2002-09-11,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,20.92,9.89,20.06,31.94,35.2,67.5,100.0,9.72,12.94,16.44,0.0,2.1,9.8,243.0,0.0,,,,
5368,347,2001-2002,2002-09-12,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,22.28,10.78,21.33,33.78,31.4,63.1,97.7,10.17,12.78,15.94,0.0,2.1,11.1,255.0,0.0,,,,
5369,348,2001-2002,2002-09-13,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,20.78,9.89,20.56,31.67,29.3,60.1,94.9,8.56,11.28,14.22,0.0,2.3,9.5,231.0,0.0,,,,
5370,349,2001-2002,2002-09-14,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,20.28,10.33,19.83,30.22,30.3,61.5,87.7,7.94,11.39,16.67,0.0,2.2,9.1,252.0,0.0,,,,
5371,350,2001-2002,2002-09-15,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,21.25,11.44,20.06,31.06,35.1,61.5,96.1,8.28,11.56,14.83,0.0,2.6,15.9,280.0,0.0,,,,
5372,351,2001-2002,2002-09-16,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,17.17,10.67,16.83,23.67,51.8,75.7,100.0,10.67,12.17,13.89,0.0,1.8,8.6,245.0,0.0,,,,
5373,352,2001-2002,2002-09-17,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,15.0,7.61,15.67,22.39,41.1,74.6,100.0,6.39,10.56,13.33,0.01,3.1,17.7,265.0,0.0,,,,
5374,353,2001-2002,2002-09-18,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,14.58,3.83,15.0,25.33,32.7,68.7,100.0,3.83,8.22,12.83,0.0,2.6,14.3,274.0,0.0,,,,
5375,354,2001-2002,2002-09-19,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,19.17,8.39,18.33,29.94,36.8,71.1,100.0,8.39,12.17,15.11,0.0,2.4,15.2,239.0,0.0,,,,
5376,355,2001-2002,2002-09-20,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,15.0,7.22,14.72,22.78,37.2,66.9,92.2,5.17,8.0,12.94,0.0,2.1,10.9,245.0,0.0,,,,
5377,356,2001-2002,2002-09-21,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,13.14,4.17,12.5,22.11,32.3,64.5,100.0,2.67,4.72,6.5,0.0,2.3,11.5,206.0,0.0,,,,
5378,357,2001-2002,2002-09-22,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,13.08,2.89,12.61,23.28,31.2,62.1,94.0,1.89,4.5,9.28,0.0,2.4,11.1,254.0,0.0,,,,
5379,358,2001-2002,2002-09-23,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,15.92,4.22,15.39,27.61,26.9,56.9,94.0,2.72,5.56,9.0,0.0,2.0,9.7,265.0,0.0,,,,
5380,359,2001-2002,2002-09-24,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,17.44,7.0,17.39,27.89,35.1,59.2,91.1,5.17,8.56,12.72,0.0,2.6,18.4,195.0,0.0,,,,
5381,360,2001-2002,2002-09-25,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,17.64,10.0,17.89,25.28,36.2,54.8,79.8,6.11,8.11,10.83,0.0,2.5,23.3,213.0,0.0,,,,
5382,361,2001-2002,2002-09-26,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,14.39,6.44,14.78,22.33,42.1,70.6,99.7,6.0,8.78,12.22,0.01,2.4,17.0,181.0,0.0,,,,
5383,362,2001-2002,2002-09-27,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,16.28,9.39,15.83,23.17,44.8,73.3,100.0,8.28,10.5,12.78,0.0,2.4,15.9,200.0,0.0,,,,
5384,363,2001-2002,2002-09-28,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,14.47,5.11,14.94,23.83,40.6,69.7,100.0,5.11,8.61,10.39,0.0,2.0,8.9,220.0,0.0,,,,
5385,364,2001-2002,2002-09-29,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.04,-10.3,-11.74,13.39,8.17,13.89,18.61,37.0,65.3,97.3,2.72,6.89,13.06,0.01,4.5,23.1,247.0,0.0,,,,
5386,365,2001-2002,2002-09-30,-1.0,3,0.0,0.0,0.0,1.0,1,,-9.26,-10.52,-11.96,9.44,2.67,9.5,16.22,43.9,74.1,100.0,2.56,4.61,5.94,0.0,2.2,12.2,273.0,0.0,,,,
